,industry_field,salary
40748,"移动互联网,硬件",15k-30k
40749,"移动互联网,硬件",25k-50k
40750,"移动互联网,硬件",30k-60k
40751,"移动互联网,硬件",20k-40k
40752,"移动互联网,硬件",20k-40k
40753,"移动互联网,硬件",30k-60k
40754,"移动互联网,硬件",25k-50k
40755,"移动互联网,硬件",55k-85k
40756,"移动互联网,硬件",70k-100k
40757,"移动互联网,硬件",15k-25k
40758,"移动互联网,硬件",20k-35k
40759,"移动互联网,硬件",35k-50k
40760,"移动互联网,硬件",30k-50k
40761,其他,4k-6k
40762,其他,4k-5k
40763,其他,4k-8k
40764,"移动互联网,电商",6k-12k
40765,"移动互联网,电商",7k-12k
40766,移动互联网,20k-25k
40767,企业服务,4k-6k
40768,游戏,9k-15k
40769,游戏,5k-10k
40770,游戏,2k-3k
40771,游戏,8k-12k
40772,游戏,8k-15k
40773,游戏,10k-20k
40774,游戏,5k-10k
40775,游戏,12k-24k
40776,游戏,1k-2k
40777,游戏,4k-8k
40778,游戏,8k-11k
40779,"移动互联网,电商",25k-50k
40780,"移动互联网,电商",8k-15k
40781,"移动互联网,电商",20k-40k
40782,"移动互联网,电商",15k-25k
40783,"移动互联网,电商",15k-30k
40784,"移动互联网,电商",15k-30k
40785,"移动互联网,电商",15k-20k
40786,"移动互联网,电商",15k-20k
40787,"移动互联网,电商",15k-25k
40788,"移动互联网,电商",15k-25k
40789,"移动互联网,电商",8k-15k
40790,"移动互联网,电商",6k-10k
40791,"移动互联网,电商",12k-18k
40792,"移动互联网,电商",6k-10k
40793,"移动互联网,电商",8k-12k
40794,"移动互联网,电商",10k-20k
40795,"移动互联网,电商",2k-4k
40796,"移动互联网,电商",10k-15k
40797,"移动互联网,电商",8k-15k
40798,"移动互联网,电商",8k-12k
40799,"移动互联网,电商",8k-12k
40800,"移动互联网,电商",5k-8k
40801,"移动互联网,电商",10k-15k
40802,"移动互联网,电商",15k-30k
40803,"移动互联网,电商",6k-10k
40804,"移动互联网,电商",10k-15k
40805,"移动互联网,电商",10k-15k
40806,"移动互联网,电商",15k-30k
40807,"移动互联网,电商",16k-25k
40808,"移动互联网,电商",15k-25k
40809,"移动互联网,电商",12k-24k
40810,"移动互联网,电商",10k-15k
40811,"移动互联网,电商",10k-15k
40812,"移动互联网,电商",8k-15k
40813,"移动互联网,电商",8k-15k
40814,"移动互联网,电商",10k-20k
40815,"移动互联网,电商",8k-15k
40816,"移动互联网,电商",10k-15k
40817,"移动互联网,电商",10k-20k
40818,"移动互联网,电商",10k-20k
40819,"移动互联网,电商",15k-25k
40820,"移动互联网,电商",20k-30k
40821,"移动互联网,电商",20k-30k
40822,"移动互联网,电商",15k-25k
40823,"移动互联网,电商",10k-20k
40824,"移动互联网,电商",20k-30k
40825,"移动互联网,电商",10k-15k
40826,"移动互联网,电商",8k-15k
40827,"移动互联网,电商",15k-30k
40828,"移动互联网,电商",15k-30k
40829,"移动互联网,电商",15k-30k
40830,"移动互联网,电商",15k-30k
40831,"移动互联网,电商",12k-20k
40832,"移动互联网,电商",8k-12k
40833,"移动互联网,电商",12k-20k
40834,"移动互联网,电商",10k-20k
40835,"移动互联网,电商",18k-35k
40836,"移动互联网,电商",12k-20k
40837,"移动互联网,电商",12k-18k
40838,"移动互联网,电商",15k-30k
40839,"移动互联网,电商",15k-30k
40840,"移动互联网,电商",15k-25k
40841,"移动互联网,电商",15k-25k
40842,"移动互联网,电商",10k-20k
40843,"移动互联网,电商",15k-20k
40844,"移动互联网,电商",20k-35k
40845,"移动互联网,电商",20k-40k
40846,"移动互联网,电商",15k-30k
40847,"移动互联网,电商",40k-60k
40848,"移动互联网,电商",15k-25k
40849,"移动互联网,电商",20k-30k
40850,"移动互联网,电商",10k-15k
40851,"移动互联网,电商",15k-25k
40852,"移动互联网,电商",20k-30k
40853,"移动互联网,电商",18k-25k
40854,"移动互联网,电商",20k-30k
40855,"移动互联网,电商",10k-15k
40856,"移动互联网,电商",13k-20k
40857,"移动互联网,电商",13k-20k
40858,"移动互联网,电商",13k-20k
40859,"移动互联网,电商",30k-45k
40860,"移动互联网,电商",12k-20k
40861,"移动互联网,电商",10k-18k
40862,"移动互联网,电商",10k-18k
40863,"移动互联网,电商",20k-30k
40864,"移动互联网,电商",15k-25k
40865,"移动互联网,电商",15k-25k
40866,"移动互联网,电商",12k-18k
40867,"移动互联网,电商",15k-25k
40868,"移动互联网,电商",10k-20k
40869,移动互联网,6k-9k
40870,企业服务,6k-12k
40871,"移动互联网,企业服务",6k-11k
40872,移动互联网,11k-15k
40873,移动互联网,12k-23k
40874,移动互联网,17k-30k
40875,移动互联网,17k-30k
40876,移动互联网,10k-15k
40877,移动互联网,13k-23k
40878,移动互联网,9k-14k
40879,移动互联网,12k-20k
40880,移动互联网,10k-15k
40881,移动互联网,10k-15k
40882,"数据服务,其他",6k-12k
40883,"数据服务,其他",6k-12k
40884,移动互联网,6k-10k
40885,"医疗丨健康,移动互联网",10k-20k
40886,"医疗丨健康,移动互联网",15k-30k
40887,"医疗丨健康,移动互联网",10k-20k
40888,"医疗丨健康,移动互联网",10k-15k
40889,"医疗丨健康,移动互联网",15k-25k
40890,"医疗丨健康,移动互联网",25k-35k
40891,"医疗丨健康,移动互联网",15k-24k
40892,"医疗丨健康,移动互联网",10k-20k
40893,"医疗丨健康,移动互联网",8k-13k
40894,"医疗丨健康,移动互联网",13k-18k
40895,"医疗丨健康,移动互联网",10k-12k
40896,"医疗丨健康,移动互联网",25k-34k
40897,"医疗丨健康,移动互联网",8k-12k
40898,"医疗丨健康,移动互联网",10k-15k
40899,"医疗丨健康,移动互联网",10k-15k
40900,"医疗丨健康,移动互联网",30k-40k
40901,"医疗丨健康,移动互联网",15k-25k
40902,"医疗丨健康,移动互联网",15k-25k
40903,"医疗丨健康,移动互联网",30k-40k
40904,"医疗丨健康,移动互联网",12k-18k
40905,"医疗丨健康,移动互联网",15k-25k
40906,"医疗丨健康,移动互联网",15k-30k
40907,"医疗丨健康,移动互联网",10k-20k
40908,"医疗丨健康,移动互联网",10k-20k
40909,"医疗丨健康,移动互联网",15k-20k
40910,"医疗丨健康,移动互联网",10k-20k
40911,"医疗丨健康,移动互联网",8k-12k
40912,"医疗丨健康,移动互联网",10k-15k
40913,"医疗丨健康,移动互联网",25k-35k
40914,"医疗丨健康,移动互联网",10k-12k
40915,"医疗丨健康,移动互联网",10k-15k
40916,"医疗丨健康,移动互联网",15k-25k
40917,"医疗丨健康,移动互联网",15k-25k
40918,"医疗丨健康,移动互联网",10k-15k
40919,"医疗丨健康,移动互联网",15k-25k
40920,"医疗丨健康,移动互联网",15k-25k
40921,"医疗丨健康,移动互联网",10k-14k
40922,"医疗丨健康,移动互联网",10k-15k
40923,教育,8k-15k
40924,教育,8k-15k
40925,教育,8k-15k
40926,教育,6k-12k
40927,教育,12k-24k
40928,教育,12k-20k
40929,教育,6k-10k
40930,教育,13k-20k
40931,教育,8k-16k
40932,教育,8k-16k
40933,教育,8k-15k
40934,教育,7k-14k
40935,教育,15k-30k
40936,教育,15k-30k
40937,教育,8k-16k
40938,教育,20k-30k
40939,教育,7k-14k
40940,教育,10k-20k
40941,教育,8k-16k
40942,教育,7k-14k
40943,教育,15k-30k
40944,教育,6k-12k
40945,教育,7k-14k
40946,教育,7k-14k
40947,教育,7k-14k
40948,教育,12k-24k
40949,教育,7k-14k
40950,教育,25k-50k
40951,教育,8k-16k
40952,教育,8k-16k
40953,教育,12k-24k
40954,教育,8k-16k
40955,教育,10k-20k
40956,教育,15k-30k
40957,教育,8k-16k
40958,教育,8k-16k
40959,教育,10k-15k
40960,教育,20k-30k
40961,教育,15k-30k
40962,教育,15k-30k
40963,移动互联网,10k-20k
40964,移动互联网,20k-35k
40965,移动互联网,20k-40k
40966,移动互联网,20k-35k
40967,移动互联网,15k-30k
40968,移动互联网,6k-10k
40969,移动互联网,15k-30k
40970,移动互联网,20k-40k
40971,移动互联网,20k-40k
40972,移动互联网,20k-40k
40973,移动互联网,25k-50k
40974,移动互联网,20k-40k
40975,移动互联网,25k-40k
40976,移动互联网,25k-50k
40977,移动互联网,15k-25k
40978,移动互联网,15k-25k
40979,移动互联网,15k-25k
40980,移动互联网,10k-15k
40981,移动互联网,15k-25k
40982,移动互联网,15k-25k
40983,移动互联网,20k-35k
40984,移动互联网,30k-55k
40985,移动互联网,25k-50k
40986,移动互联网,20k-40k
40987,移动互联网,25k-50k
40988,移动互联网,25k-35k
40989,移动互联网,20k-40k
40990,移动互联网,35k-55k
40991,移动互联网,30k-55k
40992,移动互联网,18k-30k
40993,移动互联网,25k-45k
40994,移动互联网,25k-40k
40995,移动互联网,25k-45k
40996,移动互联网,25k-50k
40997,移动互联网,25k-50k
40998,移动互联网,30k-50k
40999,移动互联网,15k-30k
41000,移动互联网,15k-25k
41001,移动互联网,10k-15k
41002,移动互联网,20k-40k
41003,移动互联网,15k-30k
41004,移动互联网,40k-60k
41005,移动互联网,40k-60k
41006,移动互联网,40k-60k
41007,移动互联网,30k-60k
41008,移动互联网,30k-50k
41009,移动互联网,25k-50k
41010,移动互联网,25k-50k
41011,移动互联网,25k-50k
41012,移动互联网,25k-50k
41013,移动互联网,50k-70k
41014,移动互联网,50k-70k
41015,移动互联网,40k-70k
41016,移动互联网,25k-50k
41017,移动互联网,25k-50k
41018,移动互联网,40k-65k
41019,移动互联网,30k-55k
41020,移动互联网,23k-46k
41021,移动互联网,25k-40k
41022,移动互联网,10k-15k
41023,移动互联网,8k-10k
41024,移动互联网,6k-8k
41025,移动互联网,6k-8k
41026,移动互联网,15k-25k
41027,移动互联网,15k-25k
41028,移动互联网,15k-25k
41029,移动互联网,15k-25k
41030,移动互联网,15k-25k
41031,移动互联网,15k-25k
41032,移动互联网,35k-50k
41033,移动互联网,30k-50k
41034,移动互联网,15k-25k
41035,移动互联网,25k-35k
41036,移动互联网,15k-25k
41037,移动互联网,25k-30k
41038,移动互联网,30k-50k
41039,移动互联网,15k-30k
41040,移动互联网,15k-25k
41041,移动互联网,20k-40k
41042,移动互联网,15k-30k
41043,移动互联网,15k-25k
41044,移动互联网,30k-40k
41045,移动互联网,15k-25k
41046,移动互联网,20k-40k
41047,移动互联网,15k-25k
41048,移动互联网,20k-40k
41049,移动互联网,20k-40k
41050,移动互联网,15k-25k
41051,移动互联网,10k-15k
41052,移动互联网,10k-20k
41053,移动互联网,30k-50k
41054,移动互联网,20k-40k
41055,移动互联网,15k-30k
41056,移动互联网,25k-50k
41057,移动互联网,25k-50k
41058,移动互联网,25k-50k
41059,移动互联网,25k-50k
41060,移动互联网,25k-50k
41061,移动互联网,25k-50k
41062,移动互联网,25k-50k
41063,移动互联网,25k-50k
41064,移动互联网,25k-50k
41065,移动互联网,25k-50k
41066,移动互联网,30k-60k
41067,移动互联网,20k-40k
41068,移动互联网,30k-50k
41069,移动互联网,20k-40k
41070,移动互联网,30k-50k
41071,移动互联网,20k-40k
41072,移动互联网,20k-40k
41073,移动互联网,20k-40k
41074,移动互联网,30k-60k
41075,移动互联网,20k-40k
41076,移动互联网,30k-50k
41077,移动互联网,20k-40k
41078,移动互联网,20k-40k
41079,移动互联网,20k-40k
41080,移动互联网,15k-30k
41081,移动互联网,25k-45k
41082,移动互联网,10k-18k
41083,移动互联网,20k-35k
41084,移动互联网,20k-40k
41085,移动互联网,15k-30k
41086,移动互联网,20k-40k
41087,移动互联网,15k-25k
41088,移动互联网,20k-40k
41089,移动互联网,15k-25k
41090,移动互联网,8k-14k
41091,移动互联网,15k-25k
41092,移动互联网,15k-25k
41093,移动互联网,20k-40k
41094,移动互联网,15k-20k
41095,移动互联网,10k-20k
41096,移动互联网,15k-20k
41097,移动互联网,30k-35k
41098,移动互联网,20k-40k
41099,移动互联网,20k-40k
41100,移动互联网,15k-20k
41101,移动互联网,15k-25k
41102,移动互联网,15k-25k
41103,移动互联网,15k-25k
41104,移动互联网,15k-25k
41105,移动互联网,15k-25k
41106,移动互联网,15k-25k
41107,移动互联网,15k-25k
41108,移动互联网,15k-25k
41109,移动互联网,10k-15k
41110,移动互联网,25k-35k
41111,移动互联网,23k-45k
41112,移动互联网,23k-45k
41113,移动互联网,15k-30k
41114,移动互联网,15k-30k
41115,移动互联网,20k-40k
41116,移动互联网,30k-50k
41117,移动互联网,25k-40k
41118,移动互联网,25k-48k
41119,移动互联网,24k-40k
41120,移动互联网,25k-40k
41121,移动互联网,25k-40k
41122,移动互联网,15k-30k
41123,移动互联网,25k-30k
41124,移动互联网,15k-30k
41125,移动互联网,20k-40k
41126,移动互联网,20k-30k
41127,移动互联网,15k-25k
41128,移动互联网,15k-30k
41129,移动互联网,25k-50k
41130,移动互联网,25k-50k
41131,移动互联网,25k-50k
41132,移动互联网,25k-50k
41133,移动互联网,25k-50k
41134,移动互联网,25k-50k
41135,"电商,企业服务",5k-9k
41136,"移动互联网,医疗丨健康",8k-16k
41137,"移动互联网,医疗丨健康",10k-16k
41138,"移动互联网,医疗丨健康",18k-25k
41139,"移动互联网,医疗丨健康",12k-18k
41140,"移动互联网,医疗丨健康",10k-20k
41141,"移动互联网,医疗丨健康",8k-15k
41142,"移动互联网,医疗丨健康",12k-18k
41143,"移动互联网,医疗丨健康",8k-16k
41144,"移动互联网,医疗丨健康",10k-20k
41145,"移动互联网,医疗丨健康",8k-16k
41146,"移动互联网,医疗丨健康",15k-25k
41147,"移动互联网,医疗丨健康",8k-16k
41148,"移动互联网,医疗丨健康",17k-24k
41149,"移动互联网,医疗丨健康",10k-20k
41150,"移动互联网,医疗丨健康",15k-30k
41151,"移动互联网,医疗丨健康",15k-30k
41152,"移动互联网,医疗丨健康",15k-30k
41153,"移动互联网,医疗丨健康",20k-40k
41154,"移动互联网,医疗丨健康",20k-40k
41155,"移动互联网,医疗丨健康",10k-20k
41156,"移动互联网,医疗丨健康",12k-24k
41157,"移动互联网,医疗丨健康",9k-15k
41158,"移动互联网,医疗丨健康",7k-10k
41159,"移动互联网,医疗丨健康",7k-10k
41160,"移动互联网,医疗丨健康",7k-10k
41161,"移动互联网,医疗丨健康",10k-15k
41162,"移动互联网,医疗丨健康",11k-15k
41163,"移动互联网,医疗丨健康",6k-8k
41164,"移动互联网,企业服务",8k-13k
41165,"游戏,移动互联网",8k-15k
41166,"电商,移动互联网",8k-12k
41167,"电商,移动互联网",10k-20k
41168,"电商,移动互联网",6k-12k
41169,"电商,移动互联网",7k-13k
41170,"电商,移动互联网",5k-8k
41171,"移动互联网,医疗丨健康",10k-15k
41172,"移动互联网,医疗丨健康",5k-10k
41173,"移动互联网,医疗丨健康",5k-10k
41174,"移动互联网,医疗丨健康",15k-20k
41175,"移动互联网,医疗丨健康",20k-30k
41176,"移动互联网,医疗丨健康",10k-15k
41177,"移动互联网,医疗丨健康",14k-28k
41178,"移动互联网,医疗丨健康",12k-23k
41179,"移动互联网,医疗丨健康",15k-25k
41180,"移动互联网,医疗丨健康",18k-25k
41181,"移动互联网,医疗丨健康",10k-15k
41182,"移动互联网,医疗丨健康",10k-20k
41183,"移动互联网,医疗丨健康",10k-15k
41184,"移动互联网,医疗丨健康",8k-15k
41185,"移动互联网,医疗丨健康",15k-25k
41186,"移动互联网,医疗丨健康",15k-25k
41187,"移动互联网,医疗丨健康",10k-20k
41188,"移动互联网,医疗丨健康",5k-10k
41189,"移动互联网,医疗丨健康",8k-15k
41190,"移动互联网,医疗丨健康",4k-8k
41191,"移动互联网,医疗丨健康",25k-35k
41192,"移动互联网,医疗丨健康",10k-15k
41193,"移动互联网,医疗丨健康",10k-15k
41194,"移动互联网,医疗丨健康",6k-11k
41195,"移动互联网,医疗丨健康",7k-10k
41196,"移动互联网,医疗丨健康",12k-20k
41197,"移动互联网,医疗丨健康",13k-25k
41198,"移动互联网,医疗丨健康",12k-18k
41199,"移动互联网,医疗丨健康",10k-15k
41200,"移动互联网,医疗丨健康",9k-15k
41201,"移动互联网,医疗丨健康",10k-15k
41202,"文娱丨内容,消费生活",10k-15k
41203,"文娱丨内容,消费生活",10k-20k
41204,"文娱丨内容,消费生活",6k-10k
41205,"文娱丨内容,消费生活",6k-9k
41206,"文娱丨内容,消费生活",7k-10k
41207,"移动互联网,电商",13k-18k
41208,"移动互联网,消费生活",4k-6k
41209,"移动互联网,消费生活",13k-18k
41210,"信息安全,其他",15k-18k
41211,"移动互联网,金融",12k-18k
41212,其他,8k-10k
41213,其他,8k-10k
41214,其他,8k-10k
41215,其他,8k-10k
41216,"移动互联网,企业服务",7k-12k
41217,"移动互联网,企业服务",15k-20k
41218,"移动互联网,企业服务",3k-5k
41219,"移动互联网,企业服务",3k-4k
41220,"移动互联网,企业服务",8k-10k
41221,"移动互联网,企业服务",4k-5k
41222,"移动互联网,金融",8k-15k
41223,"医疗丨健康,社交",10k-20k
41224,"移动互联网,电商",13k-26k
41225,"企业服务,硬件",9k-14k
41226,硬件,14k-24k
41227,硬件,9k-14k
41228,硬件,8k-13k
41229,移动互联网,30k-45k
41230,移动互联网,20k-30k
41231,移动互联网,25k-40k
41232,移动互联网,15k-30k
41233,移动互联网,15k-30k
41234,移动互联网,25k-50k
41235,移动互联网,15k-30k
41236,移动互联网,20k-40k
